Code,Morningstar Investment option name,Priority,Morningstar,Comment,Lonsec,Comment,SQM,Comment,Zenith,Comment,ARPT,Comment,TMDX,Comment,PDSX,Comment,PERF,Comment
ETL6978AU,Milford Dynamic Small Companies Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC7387AU,MLC Index Plus Balanced,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC7849AU,MLC Index Plus Conservative,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC9748AU,MLC Index Plus Growth,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0397AU,MLC MultiActive High Growth,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0669AU,MLC Wholesale Horizon 1 - Bond,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FHT3726AU,Montgomery Small Companies,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0002AU,Morningstar Australian Shares Z,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,TBC,,Downloaded,,Downloaded,
INT0042AU,Morningstar High Growth Real Return A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0050AU,Morningstar International Shares Hdgd A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0016AU,Morningstar International Shares Hdgd Z,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,TBC,,Downloaded,,Downloaded,
INT0052AU,Morningstar International Shares Unhdg A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0017AU,Morningstar International Shares Unhdg Z,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,TBC,,Downloaded,,Downloaded,
ETL3146AU,MST Australian Bond,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
GSF0874AU,Munro Global Growth Small & Mid Cap A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PRM0010AU,Mutual Cash (MCTDF) A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SLT2171AU,Nanuk New World,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0535AU,Nanuk New World Fund (Currency Hedged),Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AMP0255AU,Nomura Australian Listed Real EstateA,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AMP0974AU,Nomura Global Listed Real Estate A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0825AU,Nomura Int Infrastructure Secs Unhdgd,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0432AU,Nomura International Infra Secs Hdg,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AJF0804AU,OnePath WS-Australian Share Trust,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM7560AU,Ophir Global Opportunities B,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL9166AU,Orbis Emerging Markets Equity Retail,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW6479AU,Ox Capital Dynamic Emerging Markets,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL8084AU,Paradice Australian Equities Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM5678AU,Pella Global Generations B,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0815AU,Pendal Active Balanced,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BTA0055AU,Pendal Australian Equity,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0818AU,Pendal Australian Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0813AU,Pendal Fixed Interest,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0059AU,Pendal Focus Australian Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BTA0419AU,Pendal Global Emerging Mkts Oppes - WS,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0025AU,Pendal Horizon Sustainable Aus Shr,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BTA0313AU,Pendal MidCap,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BTA0318AU,Pendal Monthly Income Plus,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0817AU,Pendal Property Investment,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BTA0061AU,Pendal Property Securities,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WFS0377AU,Pendal Short Term Income Securities Fd,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0819AU,Pendal Smaller Companies,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BTA0507AU,Pendal Sustainable Aust Fixed Interest,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WFS0285AU,Pendal Sustainable Australian Share,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PCL0005AU,Pengana Australian Equities Class A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PCL0026AU,Pengana Harding Loevner International,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PCL8246AU,Pengana High Conviction Property Secs A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0200AU,Perennial Value Australian Shares Trust,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER8045AU,Perpetual Active Fixed Interest Fund A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0063AU,Perpetual Balanced Growth,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0077AU,Perpetual Conservative Growth,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0556AU,Perpetual Diversified Real Return W,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0258AU,Perpetual Exact Market Return,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0048AU,Perpetual Smaller Companies,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER7047AU,PineBridge (AU) Global Focus Eq A AUD,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PLA0004AU,Platinum Asia,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PLA0003AU,Platinum Japan,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PLA2445AU,Platinum Japan P,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT0039AU,Plato Australian Shares Income,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT0061AU,Plato Global Shares Income A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL6693AU,Pzena Emerging Markets Value P,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0483AU,Pzena Emerging Markets Value Wholesale,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BFL3333AU,Quay Global Real Estate AUD Hedged,Low,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT0015AU,Resolution Capital Global Property Secs,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT7374AU,Resolution Capital Global Prprty Secs C,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0561AU,Robeco Glbl Dev 3D Enhncd Idx Eq (AUD) B,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0978AU,RQI Australian Small Cap Value A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0976AU,RQI Australian Value - Class A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF1101AU,RQI Emerging Markets Value-Class A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0974AU,RQI Global Value-Class A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0975AU,RQI Global Value-Hgd - Class A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0002AU,Schroder Australian Equity Fund - PC,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0035AU,Schroder Equity Opportunities Fund - WC,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0003AU,Schroder Global Core Fund - WC,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0030AU,Schroder Global Value Fund - WC,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0101AU,Schroder WS Australian Equity Fund - WC,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0394AU,SGH LaSalle Concentrated Global Property,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BFL3229AU,Skerryvore Global Em Mkts All-Cap Eq,Low,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CRE0014AU,Smarter Money Assisted Investor Class,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CRE0015AU,Smarter Money Institutional Investor,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT2589AU,Solaris Australian Equity Income,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT0012AU,Solaris Core Australian Eq B,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SOL0001AU,Solaris Core Australian Eq Perf Algmnt D,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SST0003AU,State Street Australian Cash Trust,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SST0057AU,State Street Climate ESG Intl Eq,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL1864AU,T. Rowe Price Global Equity (Hedged) M,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0071AU,T. Rowe Price Global Equity I,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL8482AU,T. Rowe Price Global Equity M,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL6342AU,T. Rowe Price Global Impact Equity I,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0069AU,Ten Cap Alpha Plus Class A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0200AU,Ten Cap Alpha Plus Class C,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FHT0030AU,The Montgomery Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SBC0813AU,UBS Australian Bond Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SBC0811AU,UBS Cash Fund,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SBC0816AU,UBS CBRE Property Securities Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SBC0814AU,UBS Defensive Investment Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
UBS8018AU,UBS Emerging Markets Equity Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SBC0819AU,UBS International Bond Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SBC0812AU,UBS Short-Term Fixed Income Fund,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0001AU,Vanguard Australian Fixed Interest Index,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0025AU,Vanguard Australian Govt Bond Index,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0064AU,Vanguard Australian Infl-Lnkd Bond Idx,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0104AU,Vanguard Australian Shares High Yield,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0020AU,Vanguard Cash Reserve,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0042AU,Vanguard Diversified Bond Index,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN2989AU,Vanguard Etclly Cons Glb Agg Bd IdxHAUDH,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN4509AU,Vanguard Ethically Cons Aust Shrs Whlsl,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN8175AU,Vanguard Ethically Cons Intl Shrs Idx,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN9309AU,Vanguard Global Agg Bd Indx Fd (Hdg),Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0023AU,Vanguard Global Infrastructure Index,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0103AU,Vanguard International Fxd Intr Idx Hdg,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0102AU,Vanguard Short Term Fixed Interest,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OPS1827AU,Vertium Equity Income Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0651AU,Walter Scott Emerging Markets Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0410AU,Walter Scott Global Equity Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ1727AU,Walter Scott Global Equity No. 2 I,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB0122AU,Western Asset Aus Bd A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB0057AU,Western Asset Aus Bond Tr M,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB8320AU,Western Asset Global Bond A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TYN0104AU,Yarra Australian Bond Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
JBW0009AU,Yarra Australian Equities Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TYN0038AU,Yarra Australian Equity Income Fund,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TYN0028AU,Yarra Australian Share Fund,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
JBW0052AU,Yarra Ex-20 Australian Equities Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SUN0031AU,Yarra Global Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
JBW0103AU,Yarra Global Small Companies Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ZUR0617AU,Zurich Investments Concentrated Glbl Gr,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AAP5529AU,Ausbil Australian SmallCap,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SLT2562AU,Smarter Money Long-Short Credit,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0042AU,Russell Global Listed Infr $A Hedged,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF5774AU,Baillie Gifford LT Global Growth-Class A,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BFL0004AU,Bennelong ex-20 Australian Equities,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ADV0091AU,Advance Moderate Multi-Blend W,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MIN0013AU,Mercer Growth Active Units,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ADV0050AU,Advance Balanced Multi-Blend W,Medium,Not Available,,Yes,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ADV0049AU,Advance Defensive Multi-Blend W,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ADV0085AU,Advance Growth Multi-Blend W,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MIN0014AU,Mercer Moderate Growth Active Units,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BSC0004AU,BetaShares CPS - Global Growth Fund,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CLA1557AU,Clime Smaller Companies,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ECL0984AU,Ellerston Australian MicroCap Fund,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OMF0009AU,Realm High Income - Wholesale,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SLT3458AU,Smarter Money Long-Short Credit Instl,Medium,Not Available,,Not Available,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DDH0001AU,Arculus Preferred Income Fund,Medium,Not Available,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL2805AU,Alexander Credit Income Fund,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OMF3725AU,Realm Short Term Income Ordinary,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL5010AU,Coolabah Floating-Rate Hi Yld AI Class,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL6855AU,Coolabah Floating-Rate Hi Yld Inst Class,Medium,Not Available,,Not Available,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0043AU,CFS Geared Share,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIC6396AU,PIMCO ESG Global Bond Fund - Wholesale,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0103AU,Schroder Absolute Return Income Fund -WC,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HBC0011AU,Merlon Australian Share Income,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK1596AU,BlackRock High Growth Multi-Index D,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SBC0007AU,UBS Diversified Fixed Inc Retail H,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0096AU,Schroder Multi-Asset Income - WC,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0182AU,PIMCO Australian Low Duration Bond Fd,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0789AU,CFS FC-Acadian Aust Equity Long Short,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF3982AU,Acadian Aust Equity Long Short-Class A,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0018AU,PIMCO Global Bond W,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0038AU,CFS Janus Henderson Global Natural Res,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0016AU,Schroder Fixed Income Fund - PC,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0028AU,Schroder Fixed Income Fund - WC,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0398AU,T. Rowe Price Dynamic Global Bond,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0024AU,Vanguard Global Infrastructure Index Hgd,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0052AU,Kapstream Absolute Return Income,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW8743AU,Kapstream Absolute Return Income Plus I,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0016AU,PIMCO Diversified Fixed Interest W,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0039AU,Schroder Real Return Fnd -PC,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0047AU,Schroder Real Return Fnd -WC,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0731AU,PineBridge Global Dynamic Asset Alloc I,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK9560AU,BlackRock Growth Multi-Index D,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK1918AU,BlackRock Balanced Multi-Index D,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BEG8747AU,Vinva Global Alpha Extension A,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BAR0813AU,BlackRock Diversified ESG Growth D,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0003AU,Russell Diversified 50 A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0015AU,PIMCO Australian Bond W,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM4357AU,DNR Capital Australian Emerging Coms,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0002AU,Russell Conservative A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0001AU,Russell Balanced A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0521AU,BNP Paribas Green Bond Trust,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0449AU,MLC MultiActive Geared,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
